"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
1611063;"Ujazd (3)";;;;;;;;;;;;28.05;27.66;27.65;27.10;26.98;27.16;
1611064;"Ujazd - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1611073;"Zawadzkie (3)";;;;;;;;;;;;63.39;63.24;62.99;62.87;62.75;62.49;
1611074;"Zawadzkie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1661000;"City with powiat status Opole";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1661011;"Opole (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1800000;"PODKARPACKIE";40.36;40.52;40.56;40.94;41.07;41.29;41.37;41.35;41.25;41.35;41.25;41.18;41.15;41.09;41.40;41.36;41.41;
1801000;"Powiat bieszczadzki";42.77;42.67;42.60;42.69;42.61;42.97;42.76;42.76;42.54;42.35;42.29;42.00;41.92;41.74;41.73;41.50;41.04;
1801083;"Ustrzyki Dolne (3)";;;;;;;;;;;;52.78;52.75;52.58;52.52;52.23;51.77;
1801084;"Ustrzyki Dolne - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1802000;"Powiat brzozowski";11.85;11.81;11.82;11.80;11.67;11.56;11.48;11.47;11.38;11.40;11.36;11.39;11.33;11.34;11.34;11.36;11.29;
1802013;"Brzozów (3)";;;;;;;;;;;;28.21;28.02;28.00;27.96;27.96;27.78;
1802014;"Brzozów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1803000;"Powiat dębicki";38.82;38.72;38.59;38.54;40.48;40.45;40.41;40.40;40.22;40.03;39.85;39.81;39.61;39.46;39.30;39.18;39.01;
1803011;"Dębica (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1803023;"Brzostek (3)";;;;;;;;;;;;20.73;20.73;20.95;21.11;21.24;21.55;
1803024;"Brzostek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1803063;"Pilzno (3)";;;;;;;;;;;;26.90;26.91;26.91;27.00;27.19;27.17;
1803064;"Pilzno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1804000;"Powiat jarosławski";37.76;37.75;37.61;37.49;37.34;36.99;39.88;39.76;39.62;39.39;39.09;39.04;38.85;38.75;38.67;38.44;38.22;
1804011;"Jarosław (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1804021;"Radymno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1804073;"Pruchnik (3)";;;;;;;;;;;;38.52;38.49;38.54;38.68;38.74;38.93;
1804074;"Pruchnik - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1805000;"Powiat jasielski";32.79;32.66;32.54;32.49;32.35;33.35;33.15;32.93;32.77;32.73;32.60;32.42;32.31;32.11;31.98;31.87;31.67;
1805011;"Jasło (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1805053;"Kołaczyce (3)";;;;;;;;;;;;15.83;16.00;15.68;15.68;16.00;16.08;
1805054;"Kołaczyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1806000;"Powiat kolbuszowski";14.94;14.94;14.95;14.99;14.91;15.01;14.94;14.88;14.87;14.80;14.77;14.71;14.68;14.62;14.47;14.38;14.32;
1806023;"Kolbuszowa (3)";;;;;;;;;;;;37.01;36.88;36.74;36.42;36.21;36.05;
1806024;"Kolbuszowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1807000;"Powiat krośnieński";12.08;11.97;11.99;11.88;11.83;12.12;12.12;12.19;12.03;12.00;12.05;12.02;11.96;11.97;11.93;11.81;11.72;
1807023;"Dukla (3)";;;;;;;;;;;;14.43;14.31;14.24;14.22;14.12;14.03;
1807024;"Dukla - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1807033;"Iwonicz-Zdrój (3)";;;;;;;;;;;;16.77;16.43;16.47;16.43;16.15;15.93;
1807034;"Iwonicz-Zdrój - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1807043;"Jedlicze (3)";;;;;;;;;;;;37.08;37.17;37.28;37.05;36.90;36.86;
1807044;"Jedlicze - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1807083;"Rymanów (3)";;;;;;;;;;;;23.82;23.86;24.01;23.97;23.77;23.55;
1807084;"Rymanów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1808000;"Powiat leżajski";29.83;29.67;29.54;29.46;29.35;29.83;29.68;29.58;29.35;29.14;28.94;28.73;28.66;28.42;28.25;28.01;27.86;
1808011;"Leżajsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1808053;"Nowa Sarzyna (3)";;;;;;;;;;;;27.77;27.60;27.21;26.87;26.71;26.62;
1808054;"Nowa Sarzyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1809000;"Powiat lubaczowski";34.20;34.35;34.32;34.36;34.32;34.29;34.40;34.43;34.45;34.45;34.35;34.23;34.20;34.28;34.22;34.25;34.19;
1809011;"Lubaczów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1809023;"Cieszanów (3)";;;;;;;;;;;;26.35;26.47;26.73;26.73;27.17;27.28;
1809024;"Cieszanów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1809053;"Narol (3)";;;;;;;;;;;;25.88;25.84;25.80;25.68;25.92;25.88;
1809054;"Narol - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1809063;"Oleszyce (3)";;;;;;;;;;;;47.30;47.35;47.17;46.87;46.82;46.87;
1809064;"Oleszyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1810000;"Powiat łańcucki";23.26;23.31;23.19;23.07;22.99;22.93;22.86;22.78;22.63;22.47;22.23;22.06;22.02;21.94;21.85;21.76;21.72;
1810011;"Łańcut (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1811000;"Powiat mielecki";48.14;48.11;47.99;47.87;47.64;48.71;48.60;48.42;48.30;48.16;48.09;47.99;47.96;47.88;47.80;47.70;47.53;
1811011;"Mielec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1811073;"Przecław (3)";;;;;;;;;;;;14.70;14.69;14.75;14.84;14.88;14.98;
1811074;"Przecław - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1811083;"Radomyśl Wielki (3)";;;;;;;;;;;;22.27;22.26;22.48;22.57;22.60;22.75;
1811084;"Radomyśl Wielki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1812000;"Powiat niżański";35.59;35.61;35.53;35.61;35.56;35.37;35.30;35.24;35.27;35.20;35.19;35.14;35.10;35.17;35.34;35.18;35.12;
1812053;"Nisko (3)";;;;;;;;;;;;68.57;68.51;68.53;68.57;68.48;68.42;
1812054;"Nisko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1812063;"Rudnik nad Sanem (3)";;;;;;;;;;;;66.25;66.29;66.33;66.39;66.27;66.16;
1812064;"Rudnik nad Sanem - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1812073;"Ulanów (3)";;;;;;;;;;;;17.07;16.87;17.14;17.52;17.37;17.35;
1812074;"Ulanów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1813000;"Powiat przemyski";0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.17;
1813023;"Dubiecko (3)";;;;;;;;;;;;;;;;;9.47;
1813024;"Dubiecko - urban area (4)";;;;;;;;;;;;;;;;;100.00;
1814000;"Powiat przeworski";26.73;26.65;26.79;26.85;26.79;26.94;26.88;26.93;26.74;26.67;26.60;26.55;26.42;26.37;26.29;26.12;25.99;
1814011;"Przeworsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1814053;"Kańczuga (3)";;;;;;;;;;;;25.84;25.62;25.68;25.70;25.49;25.26;
1814054;"Kańczuga - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1814073;"Sieniawa (3)";;;;;;;;;;;;30.70;30.56;30.54;30.52;30.36;30.23;
1814074;"Sieniawa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1815000;"Powiat ropczycko-sędziszowski";31.16;31.12;31.14;31.12;31.27;31.47;31.48;31.54;31.51;31.51;31.52;31.45;31.50;31.47;37.86;37.92;38.01;
1815033;"Ropczyce (3)";;;;;;;;;;;;57.88;57.87;57.78;57.70;57.62;57.72;
1815034;"Ropczyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1815043;"Sędziszów Małopolski (3)";;;;;;;;;;;;31.91;31.92;31.92;51.93;52.02;52.10;
1815044;"Sędziszów Małopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816000;"Powiat rzeszowski";11.82;12.12;12.35;16.16;16.39;16.89;16.88;16.88;16.90;16.89;16.92;16.95;17.00;16.98;17.26;18.31;19.15;
1816011;"Dynów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816023;"Błażowa (3)";;;;;;;;;;;;20.08;19.79;19.87;19.79;19.82;19.84;
1816024;"Błażowa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816033;"Boguchwała (3)";;;;;;;;;;;;30.00;29.85;29.68;29.78;29.36;29.40;
1816034;"Boguchwała - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816063;"Głogów Małopolski (3)";;;;;;;;;;;;32.05;32.39;32.58;34.17;43.56;52.62;
1816064;"Głogów Małopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816113;"Sokołów Małopolski (3)";;;;;;;;;;;;23.84;24.11;24.16;24.37;24.38;24.56;
1816114;"Sokołów Małopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1816143;"Tyczyn (3)";;;;;;;;;;;;31.97;31.93;31.79;36.87;37.36;37.85;
1816144;"Tyczyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1817000;"Powiat sanocki";47.01;46.83;46.69;46.64;46.67;46.39;46.18;46.17;45.90;45.80;45.55;45.40;45.34;45.06;45.01;44.87;44.63;
1817011;"Sanok (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1817073;"Zagórz (3)";;;;;;;;;;;;38.83;38.97;38.94;39.01;38.96;38.63;
1817074;"Zagórz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1818000;"Powiat stalowowolski";60.41;60.18;59.88;59.50;59.26;59.44;59.14;58.83;58.61;61.28;61.13;60.82;60.59;60.21;59.81;59.35;58.96;
1818011;"Stalowa Wola (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1818053;"Zaklików (3)";;;;;;;;;;;;35.06;35.06;35.12;34.70;34.77;34.94;
1818054;"Zaklików - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1819000;"Powiat strzyżowski";14.04;13.98;14.02;14.13;14.18;14.29;14.31;14.34;14.44;14.46;14.43;14.44;14.42;14.46;14.39;14.36;14.32;
1819043;"Strzyżów (3)";;;;;;;;;;;;42.90;42.85;42.92;42.71;42.79;42.81;
1819044;"Strzyżów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1820000;"Powiat tarnobrzeski";23.95;23.89;23.81;23.78;23.70;24.14;24.14;24.09;24.12;23.92;23.91;23.83;23.77;23.75;23.73;23.59;23.54;
1820013;"Baranów Sandomierski (3)";;;;;;;;;;;;12.39;12.33;12.28;12.31;12.15;12.20;
1820014;"Baranów Sandomierski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1820043;"Nowa Dęba (3)";;;;;;;;;;;;61.64;61.65;61.64;61.62;61.52;61.39;
1820044;"Nowa Dęba - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1821000;"Powiat leski";22.05;21.85;21.72;21.49;21.31;21.43;21.37;21.15;21.02;20.94;20.90;20.71;20.79;20.45;20.54;20.50;20.49;
1821033;"Lesko (3)";;;;;;;;;;;;48.22;48.36;47.89;47.99;48.00;47.87;
1821034;"Lesko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1861000;"City with powiat status Krosno";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1861011;"Krosno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1862000;"City with powiat status Przemyśl";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1862011;"Przemyśl (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1863000;"City with powiat status Rzeszów";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1863011;"Rzeszów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1864000;"City with powiat status Tarnobrzeg";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1864011;"Tarnobrzeg (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2000000;"PODLASKIE";59.18;59.49;59.54;59.60;60.16;60.03;60.29;60.34;60.41;60.48;60.56;60.65;60.71;60.79;60.84;60.84;60.83;
2001000;"Powiat augustowski";55.04;55.44;55.76;55.81;55.74;55.51;55.58;55.59;55.50;55.45;55.51;55.65;55.64;55.84;55.91;55.85;56.02;
2001011;"Augustów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2001043;"Lipsk (3)";;;;;;;;;;;;45.23;45.15;45.40;45.66;45.18;45.63;
2001044;"Lipsk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002000;"Powiat białostocki";35.98;36.73;36.58;36.44;38.76;38.61;38.51;38.32;38.17;38.02;37.86;37.73;37.51;37.35;37.04;36.69;36.29;
2002013;"Choroszcz (3)";;;;;;;;;;;;39.23;38.98;38.69;38.05;37.55;36.89;
2002014;"Choroszcz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002023;"Czarna Białostocka (3)";;;;;;;;;;;;81.91;81.83;81.81;82.01;82.04;81.83;
2002024;"Czarna Białostocka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002063;"Łapy (3)";;;;;;;;;;;;71.11;71.08;71.22;71.13;71.18;71.20;
2002064;"Łapy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002073;"Michałowo (3)";;;;;;;;;;;;45.72;45.84;46.01;45.86;46.28;46.06;
2002074;"Michałowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002093;"Supraśl (3)";;;;;;;;;;;;31.46;30.79;30.24;29.41;28.63;27.75;
2002094;"Supraśl - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002103;"Suraż (3)";;;;;;;;;;;;49.50;50.00;50.54;50.38;50.75;51.38;
2002104;"Suraż - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002123;"Tykocin (3)";;;;;;;;;;;;31.64;31.57;31.64;31.77;31.88;31.98;
2002124;"Tykocin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002133;"Wasilków (3)";;;;;;;;;;;;68.22;67.65;67.15;66.18;65.32;64.56;
2002134;"Wasilków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2002143;"Zabłudów (3)";;;;;;;;;;;;26.89;26.80;26.60;26.60;26.53;26.20;
2002144;"Zabłudów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2003000;"Powiat bielski";50.92;51.10;51.26;51.45;51.59;51.94;52.13;52.36;52.44;52.68;52.83;52.81;53.04;53.12;53.38;53.52;53.68;
2003011;"Bielsk Podlaski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2003021;"Brańsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2004000;"Powiat grajewski";55.65;55.59;55.67;55.74;55.73;55.81;55.91;55.85;55.93;56.16;56.33;56.54;56.60;56.64;56.82;56.82;56.93;
2004011;"Grajewo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2004043;"Rajgród (3)";;;;;;;;;;;;30.03;29.80;30.11;30.37;30.09;29.94;
2004044;"Rajgród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2004053;"Szczuczyn (3)";;;;;;;;;;;;55.88;55.85;55.80;55.66;55.74;55.92;
2004054;"Szczuczyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2005000;"Powiat hajnowski";48.72;48.81;49.10;49.41;49.57;50.37;50.38;50.46;50.43;50.59;50.68;50.87;50.79;50.90;50.99;51.16;51.25;
2005011;"Hajnówka (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2005073;"Kleszczele (3)";;;;;;;;;;;;50.38;50.64;50.98;50.28;50.50;50.28;
2005074;"Kleszczele - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2006000;"Powiat kolneński";33.23;33.26;33.31;33.15;33.10;32.88;32.76;32.78;32.76;32.79;32.66;32.60;32.52;32.44;32.48;32.47;32.43;
2006011;"Kolno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2006053;"Stawiski (3)";;;;;;;;;;;;36.21;35.88;35.71;35.51;35.57;35.24;
2006054;"Stawiski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2007000;"Powiat łomżyński";7.71;7.73;7.80;7.82;7.89;7.80;7.79;7.53;7.55;7.48;7.43;7.42;7.43;7.43;7.40;7.39;7.38;
2007013;"Jedwabne (3)";;;;;;;;;;;;30.41;30.33;30.62;30.48;30.70;30.92;
2007014;"Jedwabne - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2007043;"Nowogród (3)";;;;;;;;;;;;53.37;53.50;53.62;53.53;53.82;53.46;
2007044;"Nowogród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2008000;"Powiat moniecki";35.29;35.45;35.60;35.61;35.73;35.49;35.57;35.74;35.89;35.92;35.82;35.76;35.72;35.81;36.07;36.13;36.21;
2008013;"Goniądz (3)";;;;;;;;;;;;36.42;36.88;36.75;37.47;37.15;36.69;
2008014;"Goniądz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2008043;"Knyszyn (3)";;;;;;;;;;;;58.30;58.20;57.62;57.77;57.84;57.83;
2008044;"Knyszyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2008063;"Mońki (3)";;;;;;;;;;;;67.04;66.88;67.06;67.12;67.14;67.28;
2008064;"Mońki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2009000;"Powiat sejneński";27.83;27.68;27.92;27.46;27.30;26.95;27.08;26.91;27.05;27.14;27.09;27.15;27.00;26.60;26.41;26.20;26.15;
2009011;"Sejny (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2010000;"Powiat siemiatycki";35.38;35.49;35.70;35.75;35.89;35.73;35.74;35.84;35.99;36.24;36.35;36.59;36.74;36.90;37.01;37.01;37.10;
2010011;"Siemiatycze (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2010023;"Drohiczyn (3)";;;;;;;;;;;;31.45;31.54;31.57;31.58;31.44;31.58;
2010024;"Drohiczyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2011000;"Powiat sokólski";37.61;37.64;37.73;37.89;41.60;41.58;41.69;41.78;41.72;41.77;41.88;41.82;41.92;42.03;42.16;42.22;42.31;
2011013;"Dąbrowa Białostocka (3)";;;;;;;;;;;;48.01;48.31;48.33;48.54;48.37;48.56;
2011014;"Dąbrowa Białostocka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2011043;"Krynki (3)";;;;;;;;;;;;77.34;77.52;78.13;78.10;78.19;78.44;
2011044;"Krynki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2011083;"Sokółka (3)";;;;;;;;;;;;71.23;71.15;71.26;71.25;71.34;71.32;
2011084;"Sokółka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2011093;"Suchowola (3)";;;;;;;;;;;;31.52;31.62;31.54;31.71;31.59;31.53;
2011094;"Suchowola - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2013000;"Powiat wysokomazowiecki";23.70;23.74;23.81;23.87;24.12;28.07;32.57;32.65;32.76;32.89;32.85;32.87;32.85;32.95;33.00;33.20;33.21;
2013011;"Wysokie Mazowieckie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2013023;"Ciechanowiec (3)";;;;;;;;;;;;53.60;53.39;53.61;53.78;54.00;54.13;
2013024;"Ciechanowiec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2013033;"Czyżew (3)";;;;;;;;;;;;40.76;41.05;41.31;41.67;41.88;41.72;
2013034;"Czyżew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2013093;"Szepietowo (3)";;;;;;;;;;;;31.51;31.43;31.20;31.42;31.54;31.52;
2013094;"Szepietowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2014000;"Powiat zambrowski";50.72;50.64;50.58;50.55;50.36;50.61;50.45;50.41;50.31;50.08;50.13;50.28;50.36;50.59;50.61;50.75;50.69;
2014011;"Zambrów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2061000;"City with powiat status Białystok";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2061011;"Białystok (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2062000;"City with powiat status Łomża";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2062011;"Łomża (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2063000;"City with powiat status Suwałki";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2063011;"Suwałki (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2200000;"POMORSKIE";67.31;67.04;66.71;66.46;66.21;65.89;65.62;65.39;65.14;64.87;64.42;64.21;63.88;63.66;63.49;63.19;62.90;
2201000;"Powiat bytowski";36.94;36.73;36.59;36.43;36.09;36.18;35.96;35.81;35.46;35.45;35.23;35.09;34.86;34.59;34.43;34.18;34.01;
2201023;"Bytów (3)";;;;;;;;;;;;67.19;66.85;66.56;66.41;66.34;66.00;
2201024;"Bytów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2201063;"Miastko (3)";;;;;;;;;;;;53.83;53.74;53.41;53.23;52.87;52.68;
2201064;"Miastko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2202000;"Powiat chojnicki";58.83;58.61;58.50;58.44;58.14;58.06;57.77;57.65;57.48;57.27;57.13;56.86;56.61;56.43;56.23;56.08;55.84;
2202011;"Chojnice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2202023;"Brusy (3)";;;;;;;;;;;;35.93;35.94;35.84;35.55;35.69;35.58;
2202024;"Brusy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2202043;"Czersk (3)";;;;;;;;;;;;46.15;45.85;45.80;45.83;45.82;45.76;
2202044;"Czersk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2203000;"Powiat człuchowski";45.57;45.49;45.26;45.29;45.08;45.11;45.07;45.09;44.95;44.65;44.39;44.25;44.12;43.93;43.82;43.57;43.48;
2203011;"Człuchów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2203023;"Czarne (3)";;;;;;;;;;;;65.22;65.08;65.33;65.04;65.15;65.09;
2203024;"Czarne - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2203043;"Debrzno (3)";;;;;;;;;;;;56.11;56.34;56.20;56.39;56.03;56.26;
2203044;"Debrzno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2204000;"Powiat gdański";28.10;28.08;28.23;28.19;28.22;28.12;27.84;27.74;27.42;27.22;27.05;26.96;26.73;26.57;26.44;26.24;26.10;
2204011;"Pruszcz Gdański (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2205000;"Powiat kartuski";19.89;19.61;19.19;18.80;18.48;18.10;17.79;17.47;17.10;16.82;16.57;16.24;15.91;15.42;15.19;14.80;14.44;
2205023;"Kartuzy (3)";;;;;;;;;;;;43.77;43.36;42.56;42.58;41.94;41.27;
2205024;"Kartuzy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2205083;"Żukowo (3)";;;;;;;;;;;;18.41;17.89;17.11;16.38;15.88;15.38;
2205084;"Żukowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2206000;"Powiat kościerski";34.56;34.35;34.10;33.90;33.82;33.75;33.62;33.47;33.27;33.25;33.15;33.23;32.93;32.76;32.66;32.61;32.37;
2206011;"Kościerzyna (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2207000;"Powiat kwidzyński";57.42;57.33;57.24;57.23;57.13;57.09;57.06;57.04;57.01;56.85;56.80;56.71;56.65;56.64;56.63;56.60;56.36;
